Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
19630911,0.0024,-0.0021,0.0019,-0.0006,0.0032,0.0001,0.0003
19630912,-0.0009,0.0011,-0.0012,-0.0021,-0.0012,0.0001,0.001
19630913,0.0002,0.0034999999999999996,-0.0017000000000000001,-0.003,0.0012,0.0001,-0.001
19630916,-0.0016,0.0015,0.0018,-0.001,-0.004,0.0001,0.0045000000000000005
19630917,0.0003,-0.002,0.0017000000000000001,0.0005,0.0006,0.0001,0.0001
19630918,-0.0043,0.0011,-0.0024,-0.0016,-0.0004,0.0001,-0.0009
19630919,0.0052,-0.004,0.0016,0.0015,-0.0002,0.0001,-0.0007000000000000001
19630920,0.0004,-0.0006,-0.0001,0.0011,-0.0034999999999999996,0.0001,0.004699999999999999
19630923,-0.005,-0.0009,-0.002,0.0007000000000000001,0.0016,0.0001,-0.001
19630924,0.0034999999999999996,-0.0033,0.0012,-0.0006,0.0007000000000000001,0.0001,0.0029
19630925,-0.0058,-0.0026,-0.0008,-0.0042,0.0016,0.0001,-0.002
19630926,-0.008199999999999999,0.0048,-0.0034999999999999996,-0.0004,0.0029,0.0001,-0.0048
19630927,-0.0018,0.0027,-0.0022,0.0019,-0.0008,0.0001,-0.002
19630930,-0.006,0.0019,0.001,0.002,-0.0004,0.0001,-0.0055000000000000005
19631001,0.006500000000000001,-0.002,0.0024,-0.0004,-0.0014000000000000002,0.0001,0.0034999999999999996
19631002,0.001,-0.0013,0.0,0.0003,-0.0012,0.0001,0.0014000000000000002
19631003,0.0066,-0.0029,0.0085,-0.0034999999999999996,0.0016,0.0001,0.0021
19631004,0.0,0.0003,0.0005,0.0,0.0016,0.0001,0.0005
19631007,-0.0023,0.0018,-0.0001,-0.0019,-0.0003,0.0001,-0.0002
19631008,-0.0014000000000000002,0.0018,0.0027,-0.0004,-0.0022,0.0001,-0.001
19631009,-0.0060999999999999995,0.0015,-0.0007000000000000001,-0.0001,0.002,0.0001,-0.0046
19631010,0.0008,-0.0003,0.0014000000000000002,0.0006,-0.0009,0.0001,0.0011
19631011,0.0013,0.004,0.0007000000000000001,0.0004,-0.0004,0.0001,0.0006
19631014,0.0005,-0.0001,0.0008,0.001,-0.002,0.0001,0.0027
19631015,0.0017000000000000001,-0.003,0.0014000000000000002,0.0002,0.0002,0.0001,0.0034999999999999996
19631016,0.0089,-0.0034000000000000002,0.0028000000000000004,0.0017000000000000001,-0.0040999999999999995,0.0001,0.0070999999999999995
19631017,0.0014000000000000002,0.001,-0.0025,0.0022,-0.0002,0.0001,0.0
19631018,0.0009,0.0011,-0.0023,0.002,-0.0005,0.0001,-0.0005
19631021,0.0004,-0.0022,-0.0031,0.0055000000000000005,0.0009,0.0001,-0.0006
19631022,-0.0054,0.0034000000000000002,-0.0046,0.0028000000000000004,-0.0033,0.0001,-0.0013
19631023,0.0003,-0.001,-0.0006,0.0011,-0.0011,0.0001,-0.0002
19631024,0.0034999999999999996,-0.0007000000000000001,0.0045000000000000005,0.0007000000000000001,-0.0014000000000000002,0.0001,0.004
19631025,0.0085,-0.0043,-0.0087,0.0064,-0.0096,0.0001,0.0077
19631028,0.0040999999999999995,-0.0078000000000000005,-0.0029,0.006999999999999999,-0.0040999999999999995,0.0001,0.0046
19631029,-0.0004,-0.0029,-0.0007000000000000001,0.0024,0.0029,0.0001,0.0028000000000000004
19631030,-0.0079,0.0043,-0.0006,-0.0022,0.0051,0.0001,-0.0043
19631031,0.0021,-0.0004,0.0009,0.0013,-0.0032,0.0001,0.001
19631101,-0.0018,0.0025,0.002,-0.0022,0.0021,0.0002,0.0007000000000000001
19631104,-0.0043,0.0008,0.0037,-0.0022,0.0046,0.0002,-0.0034000000000000002
19631106,-0.0077,0.001,0.0024,-0.0011,0.0051,0.0002,-0.0064
19631107,0.0033,0.0005,-0.0003,-0.0007000000000000001,-0.0023,0.0002,0.0012
19631108,0.0054,0.0006,0.0011,0.0013,-0.0015,0.0002,0.0023
19631111,0.002,0.0022,0.0015,0.0014000000000000002,-0.0008,0.0002,0.0029
19631112,-0.0037,0.0025,-0.0029,0.002,-0.0017000000000000001,0.0002,-0.0003
19631113,0.0005,0.0005,-0.0008,0.0005,-0.0012,0.0002,0.0001
19631114,-0.0040999999999999995,0.0012,-0.0003,-0.001,0.0034999999999999996,0.0002,-0.0021
19631115,-0.0075,0.0034999999999999996,0.0001,-0.0015,0.0063,0.0002,-0.0064
19631118,-0.0074,0.0009,-0.0023,0.0027,-0.0004,0.0002,-0.006
19631119,0.001,-0.0031,0.0034999999999999996,-0.0018,0.0006,0.0002,0.0011
19631120,0.0076,-0.0097,-0.0034000000000000002,0.0027,0.0054,0.0002,0.0008
19631121,-0.0125,-0.0011,0.0003,-0.0045000000000000005,0.0040999999999999995,0.0002,-0.0067
19631122,-0.028900000000000002,-0.0059,0.0007000000000000001,0.006,0.005600000000000001,0.0002,-0.0179
19631126,0.0393,-0.012199999999999999,0.0085,-0.0034999999999999996,-0.0046,0.0002,0.0279
19631127,-0.0016,0.0036,0.0012,-0.0001,-0.0008,0.0002,-0.0001
19631129,0.0134,0.0033,0.003,-0.0023,-0.0019,0.0002,-0.001
19631202,0.0053,-0.0031,-0.0021,0.0051,-0.0034999999999999996,0.0001,0.0054
19631203,-0.0005,-0.0007000000000000001,-0.002,0.0011,0.002,0.0001,0.0024
19631204,0.0025,0.0011,0.0011,-0.0012,0.0016,0.0001,0.0
19631205,0.005699999999999999,-0.0070999999999999995,0.0013,-0.0024,0.0034999999999999996,0.0001,0.005699999999999999
19631206,-0.0032,0.0019,0.0008,-0.0013,0.0001,0.0001,-0.0034000000000000002
19631209,-0.001,0.0002,-0.0016,0.001,-0.0034999999999999996,0.0001,0.0013
19631210,0.0007000000000000001,-0.0012,0.002,0.0018,0.0018,0.0001,0.0036
19631211,-0.0014000000000000002,0.0004,0.0009,-0.0028000000000000004,-0.0015,0.0001,-0.0004
19631212,-0.0003,-0.0016,-0.0008,0.0007000000000000001,0.0036,0.0001,0.0014000000000000002
19631213,0.0016,-0.0006,0.001,-0.0014000000000000002,-0.0003,0.0001,0.0011
19631216,0.0025,-0.004699999999999999,-0.0001,0.0004,-0.002,0.0001,0.0008
19631217,0.0044,-0.0064,0.0007000000000000001,0.002,-0.0069,0.0001,0.0036
19631218,-0.0018,-0.0015,0.005699999999999999,-0.0042,0.0060999999999999995,0.0001,-0.0019
19631219,-0.0034000000000000002,-0.0008,-0.0045000000000000005,-0.0002,0.0026,0.0001,-0.003
19631220,-0.002,-0.0023,0.0011,-0.0006,0.0044,0.0001,-0.0019
19631223,-0.006,0.0025,-0.0006,-0.004699999999999999,0.001,0.0001,-0.0029
19631224,0.0023,0.0018,-0.0015,0.0029,-0.006,0.0001,0.0004
19631226,0.004699999999999999,0.0014000000000000002,0.0008,-0.0007000000000000001,0.0003,0.0001,-0.0032
19631227,0.0016,0.0009,-0.0013,-0.0011,-0.0008,0.0001,-0.0013
19631230,0.001,-0.0032,-0.0018,0.0049,-0.0039000000000000003,0.0001,0.0051
19631231,0.005600000000000001,0.0044,-0.0012,0.0021,-0.0015,0.0001,-0.0014000000000000002
19640102,0.006,0.0063,0.0059,-0.0036,0.0002,0.0001,-0.0015
19640103,0.0017000000000000001,0.0022,0.0036,-0.0031,0.0044,0.0001,-0.0036
19640106,0.0024,0.0011,0.0002,-0.0024,0.0040999999999999995,0.0001,-0.0019
19640107,0.0007000000000000001,0.0022,0.0075,-0.0044,0.0091,0.0001,-0.004
19640108,0.0032,0.0003,-0.0014000000000000002,0.0023,-0.0004,0.0001,-0.0001
19640109,0.0029,-0.0015,-0.0034000000000000002,0.004699999999999999,-0.0085,0.0001,0.003
19640110,-0.0005,0.0001,-0.0012,0.0017000000000000001,0.0,0.0001,-0.0002
19640113,-0.0011,0.0011,0.0044,-0.0022,0.0037,0.0001,0.0007000000000000001
19640114,0.0016,-0.0022,0.006500000000000001,-0.0019,0.0043,0.0001,0.0049
19640115,0.0024,-0.0029,-0.0011,-0.0005,-0.0034999999999999996,0.0001,0.0044
19640116,-0.0009,0.0022,-0.0033,-0.0021,0.0005,0.0001,-0.0002
19640117,-0.0001,0.0029,-0.0003,0.0019,0.0003,0.0001,0.0027
19640120,-0.0021,0.0015,-0.0054,0.0043,-0.0027,0.0001,-0.0015
19640121,0.0026,-0.0043,0.0006,0.0014000000000000002,0.0023,0.0001,0.0005
19640122,0.004699999999999999,-0.0022,0.0042,-0.003,-0.0004,0.0001,0.0038
19640123,0.0008,0.0,0.0016,0.0046,0.0,0.0001,0.0009
19640124,0.0003,0.0033,0.0018,-0.0007000000000000001,-0.0021,0.0001,0.0031
19640127,-0.0009,-0.0045000000000000005,0.0006,-0.0034999999999999996,0.0042,0.0001,-0.0003
19640128,0.0,-0.0022,0.0018,-0.0017000000000000001,0.0021,0.0001,0.0009
19640129,-0.0058,-0.0001,-0.0015,-0.0019,0.0001,0.0001,-0.0024
19640130,0.0004,0.0007000000000000001,-0.003,0.0088,-0.0014000000000000002,0.0001,0.0032
19640131,0.0038,-0.0033,-0.0018,0.0034999999999999996,-0.0021,0.0001,0.0001
19640203,0.0,0.0003,0.0006,-0.0032,0.0018,0.0001,-0.0046
19640204,-0.0013,-0.0029,-0.0021,-0.0014000000000000002,0.0031,0.0001,-0.0038
19640205,-0.0008,0.0007000000000000001,0.0029,0.0003,0.0039000000000000003,0.0001,0.0003
19640206,0.0024,0.0004,-0.0024,0.0005,-0.0005,0.0001,0.0045000000000000005
19640207,0.0037,-0.0003,0.0013,0.0011,0.0034000000000000002,0.0001,-0.0012
19640210,-0.0013,0.0014000000000000002,-0.0022,0.0014000000000000002,-0.0014000000000000002,0.0001,0.001
19640211,0.0033,-0.0005,-0.0014000000000000002,0.0021,0.0036,0.0001,-0.0013
19640212,0.003,0.0003,0.0019,-0.0001,-0.0011,0.0001,0.0026
19640213,0.0008,0.0,-0.0007000000000000001,0.0014000000000000002,-0.0033,0.0001,0.003
19640214,-0.0003,0.0006,0.0023,-0.0023,-0.0021,0.0001,-0.0014000000000000002
19640217,0.0003,0.0019,0.0028000000000000004,0.0015,0.0023,0.0001,0.0018
19640218,0.0001,-0.0023,0.0052,0.0002,0.0012,0.0001,0.0013
19640219,0.0012,-0.0001,0.0007000000000000001,0.0019,-0.0023,0.0001,-0.0005
19640220,0.001,0.0001,0.0070999999999999995,-0.004,0.0019,0.0001,-0.0004
19640224,0.001,-0.0001,0.0043,0.0001,-0.0001,0.0001,0.0014000000000000002
19640225,0.0004,-0.0006,0.0016,0.0015,-0.002,0.0001,0.0001
19640226,0.0028000000000000004,0.0021,0.002,0.0018,-0.0004,0.0001,0.0003
19640227,-0.0028000000000000004,0.0021,-0.0007000000000000001,-0.001,0.0016,0.0001,-0.0031
19640228,0.0021,0.0002,0.0042,-0.0006,-0.0017000000000000001,0.0001,0.0
19640302,0.0022,-0.0005,0.0033,-0.002,0.0018,0.0001,-0.0026
19640303,0.0026,-0.0034999999999999996,-0.0026,0.0007000000000000001,0.0026,0.0001,-0.0021
19640304,-0.002,0.0001,-0.001,-0.004699999999999999,0.0007000000000000001,0.0001,0.0002
19640305,0.0,0.0019,0.0022,0.0005,-0.0018,0.0001,0.001
19640306,0.0032,0.0033,0.0001,0.0004,0.0006,0.0001,-0.0014000000000000002
19640309,0.0001,0.0003,0.0040999999999999995,-0.0001,0.0001,0.0001,-0.0001
19640310,0.0028000000000000004,-0.0037,0.0025,0.002,0.0011,0.0001,0.0028000000000000004
19640311,0.004,-0.0025,0.0019,-0.0009,0.0026,0.0001,0.0022
19640312,0.0018,-0.0005,0.0016,-0.0012,-0.0004,0.0001,0.0027
19640313,0.0009,0.0012,0.001,-0.0024,0.0028000000000000004,0.0001,-0.0005
19640316,0.0003,0.0006,-0.0023,-0.0005,-0.0011,0.0001,-0.0017000000000000001
19640317,0.0019,0.0006,0.0025,0.0002,0.0,0.0001,0.0007000000000000001
19640318,0.001,0.0006,0.005,-0.004,0.0037,0.0001,0.0007000000000000001
19640319,-0.0009,0.001,0.0002,0.0011,0.0005,0.0001,0.0006
19640320,-0.0042,0.0032,0.001,-0.0018,0.0021,0.0001,-0.0024
19640323,0.0001,0.0034000000000000002,-0.0007000000000000001,0.0016,0.0003,0.0001,-0.0004
19640324,-0.0018,0.0013,0.003,-0.0014000000000000002,0.0031,0.0001,0.0017000000000000001
19640325,0.0024,0.0026,0.006,-0.0033,0.0014000000000000002,0.0001,0.0012
19640326,0.0026,0.0019,0.0067,-0.0023,0.0034000000000000002,0.0001,0.0003
19640330,-0.001,0.0005,0.0006,-0.0012,0.0046,0.0001,-0.0039000000000000003
19640331,-0.0019,0.002,-0.003,-0.0003,0.0009,0.0001,-0.0014000000000000002
19640401,0.0034000000000000002,0.0025,0.006500000000000001,-0.0006,0.0003,0.0001,0.0002
19640402,0.005699999999999999,-0.0002,0.0029,0.0026,0.0032,0.0001,0.003
19640403,0.0022,0.0,-0.0040999999999999995,0.0012,-0.0009,0.0001,-0.0023
19640406,0.0007000000000000001,0.0011,0.0026,-0.0040999999999999995,0.0002,0.0001,0.0004
19640407,-0.0034000000000000002,0.0024,-0.0043,-0.0012,-0.0027,0.0001,-0.0013
19640408,0.0001,0.0038,0.0018,0.0006,0.0001,0.0001,0.001
19640409,0.0,0.0012,-0.0016,0.0015,0.0003,0.0001,0.0018
19640410,0.0019,0.0005,0.001,-0.0014000000000000002,-0.0017000000000000001,0.0001,0.0007000000000000001
19640413,-0.0008,-0.0007000000000000001,-0.0022,-0.0006,0.0023,0.0001,-0.002
19640414,0.0019,-0.0021,-0.0012,0.0039000000000000003,-0.0018,0.0001,-0.002
19640415,0.0011,-0.0016,-0.0055000000000000005,-0.002,0.0023,0.0001,-0.0033
19640416,0.0008,-0.0014000000000000002,-0.001,-0.0018,-0.0001,0.0001,0.0005
19640417,0.0038,-0.0021,0.0026,0.0021,0.0001,0.0001,0.0003
19640420,-0.0007000000000000001,-0.0021,-0.0017000000000000001,0.0003,-0.0004,0.0001,-0.0009
19640421,-0.0001,-0.0021,-0.0012,-0.0002,-0.0043,0.0001,0.0012
19640422,-0.0005,-0.002,0.0021,-0.0036,-0.0022,0.0001,-0.0014000000000000002
19640423,-0.0017000000000000001,-0.004,-0.0003,-0.0040999999999999995,0.0005,0.0001,-0.0025
19640424,-0.0078000000000000005,-0.0018,-0.0040999999999999995,0.0024,-0.0018,0.0001,-0.0045000000000000005
19640427,-0.0054,-0.0002,0.0023,-0.0029,0.0006,0.0001,-0.0022
19640428,0.006500000000000001,-0.0015,0.0076,-0.0026,-0.001,0.0001,0.0052
19640429,-0.004,-0.0021,-0.0070999999999999995,-0.0014000000000000002,-0.0045000000000000005,0.0001,-0.0008
19640430,-0.0024,-0.0025,-0.0004,-0.0013,0.0004,0.0001,-0.0013
19640501,0.0078000000000000005,-0.0016,0.0031,0.0008,-0.0034999999999999996,0.0001,0.0067
19640504,0.0045000000000000005,0.0011,0.0022,-0.0018,-0.0009,0.0001,0.0040999999999999995
19640505,0.0046,-0.0049,0.0012,0.0006,-0.0055000000000000005,0.0001,0.0037
19640506,0.0026,-0.0019,0.0018,-0.0003,0.0033,0.0001,0.0015
19640507,0.0011,-0.0005,0.0070999999999999995,-0.0014000000000000002,0.0066,0.0001,0.0009
19640508,-0.0018,-0.0001,0.0012,-0.0012,0.0008,0.0001,0.0012
19640511,-0.0003,0.0006,0.0001,-0.0006,-0.0008,0.0001,0.0007000000000000001
19640512,0.0032,-0.0018,0.0002,0.0015,-0.0003,0.0001,0.0040999999999999995
19640513,-0.0025,-0.0002,-0.0017000000000000001,-0.0002,-0.0009,0.0001,0.0007000000000000001
19640514,-0.0012,0.0027,-0.0003,0.0004,0.0002,0.0001,-0.0011
19640515,0.0015,-0.0024,-0.0005,0.0011,0.0012,0.0001,-0.0007000000000000001
19640518,-0.0033,0.0001,-0.0023,-0.0003,-0.0007000000000000001,0.0001,-0.0031
19640519,-0.0044,0.0034999999999999996,-0.0014000000000000002,0.0012,0.0045000000000000005,0.0001,-0.0003
19640520,0.0042,-0.0016,0.0039000000000000003,0.0009,-0.0019,0.0001,0.0028000000000000004
19640521,0.0007000000000000001,-0.0006,-0.0021,0.0027,-0.0028000000000000004,0.0001,0.0005
19640522,0.0005,0.0022,0.0008,0.0009,-0.0007000000000000001,0.0001,0.0016
19640525,-0.0012,-0.0005,0.0007000000000000001,0.0013,-0.0001,0.0001,0.0006
19640526,-0.0017000000000000001,0.0012,0.0015,-0.0026,0.0,0.0001,0.001
19640527,-0.0015,-0.0028000000000000004,0.0023,-0.0032,0.0022,0.0001,-0.0017000000000000001
19640528,0.0016,0.0013,0.0001,-0.001,0.0008,0.0001,0.0009
19640601,-0.0034999999999999996,0.0001,0.0003,-0.0018,0.0009,0.0001,-0.0021
19640602,-0.0052,-0.0012,-0.001,-0.0006,0.0006,0.0001,-0.0021
19640603,-0.0026,-0.001,0.0016,-0.0024,0.0036,0.0001,-0.0006
19640604,-0.0103,-0.0006,-0.0031,0.0008,0.002,0.0001,-0.0068000000000000005
19640605,0.0043,-0.0011,0.0017000000000000001,0.0008,0.0002,0.0001,0.0002
19640608,-0.0046,0.0005,-0.0016,0.0005,-0.0008,0.0001,-0.0027
19640609,0.005600000000000001,-0.002,0.0045000000000000005,0.0029,0.0008,0.0001,0.0049
19640610,0.0037,-0.0001,-0.002,0.0027,-0.0007000000000000001,0.0001,0.0023
19640611,0.003,-0.0003,-0.0037,0.0009,-0.0046,0.0001,0.0007000000000000001
19640612,-0.0023,0.0024,0.0009,0.0018,-0.0007000000000000001,0.0001,0.0015
19640615,0.0046,0.0004,0.0005,0.0007000000000000001,-0.0026,0.0001,0.0001
19640616,0.0051,0.0001,0.0036,0.0011,-0.0005,0.0001,0.0019
19640617,0.0051,-0.001,0.0014000000000000002,-0.0063,-0.0008,0.0001,-0.0007000000000000001
19640618,0.0,0.0003,0.0009,-0.0026,0.0013,0.0001,0.0015
19640619,0.001,0.0003,0.0011,0.0004,-0.0001,0.0001,0.0026
19640622,0.0025,-0.0017000000000000001,0.0037,-0.0039000000000000003,-0.0008,0.0001,0.0014000000000000002
19640623,-0.0038,0.0042,-0.0025,0.001,0.0022,0.0001,-0.0023
19640624,0.0034999999999999996,0.0004,0.0022,-0.0006,0.0004,0.0001,0.0044
19640625,0.002,0.0002,-0.0004,-0.001,0.0031,0.0001,-0.0033
19640626,0.0026,0.0025,0.0016,-0.0022,-0.0004,0.0001,0.0005
19640629,0.0018,-0.0002,-0.0017000000000000001,0.0011,0.0012,0.0001,0.0003
19640630,0.0003,-0.0007000000000000001,-0.0015,0.0034000000000000002,-0.0034999999999999996,0.0001,-0.0008
19640701,0.0062,-0.0014000000000000002,0.0034000000000000002,-0.0024,-0.0011,0.0001,0.0023
19640702,0.0039000000000000003,0.0007000000000000001,-0.0025,0.0003,-0.0028000000000000004,0.0001,0.0014000000000000002
19640706,0.0040999999999999995,-0.0012,-0.0011,0.0024,-0.0021,0.0001,0.0012
19640707,0.0014000000000000002,-0.0014000000000000002,0.0012,0.0022,0.001,0.0001,-0.0007000000000000001
19640708,0.0002,0.0003,0.0011,-0.0005,0.0015,0.0001,-0.0002
19640709,0.0013,0.003,-0.0011,-0.0024,0.0031,0.0001,-0.0029
19640710,0.0019,0.0005,0.0042,0.0016,0.0025,0.0001,0.0016
19640713,-0.0007000000000000001,0.0007000000000000001,0.0008,0.0022,-0.0014000000000000002,0.0001,-0.0012
19640714,-0.0029,0.0023,0.0011,-0.0031,0.0028000000000000004,0.0001,-0.0027
19640715,0.0036,0.0,-0.0036,0.0032,-0.0009,0.0001,0.0001
19640716,0.0031,-0.002,0.0022,-0.0021,0.0012,0.0001,0.0007000000000000001
19640717,0.0044,-0.0015,-0.0026,0.0027,0.0001,0.0001,0.0019
19640720,-0.0031,0.0017000000000000001,0.0008,-0.0018,0.0012,0.0001,-0.0013
19640721,-0.0019,0.0012,-0.0008,0.0007000000000000001,-0.0007000000000000001,0.0001,-0.0003
19640722,0.0002,0.0,0.0001,0.001,0.0032,0.0001,0.0005
19640723,-0.0003,0.0013,0.0012,0.0007000000000000001,0.001,0.0001,0.0009
19640724,-0.0003,0.0012,-0.0003,-0.0002,0.0016,0.0001,-0.0023
19640727,-0.0048,-0.0007000000000000001,0.0025,-0.0007000000000000001,0.0022,0.0001,0.0
19640728,-0.0024,0.0016,0.0005,0.0017000000000000001,0.0004,0.0001,0.0001
19640729,0.0013,-0.001,0.0,0.0019,-0.0006,0.0001,-0.0016
19640730,0.0013,-0.0013,-0.0005,-0.0033,0.0008,0.0001,-0.0009
19640731,0.0007000000000000001,0.001,0.0009,-0.0027,0.0052,0.0001,0.0015
19640803,-0.0024,-0.0027,0.0025,0.0001,0.0004,0.0001,-0.0011
19640804,-0.0113,-0.0015,0.0,-0.0022,0.0055000000000000005,0.0001,-0.0049
19640805,0.0016,-0.0038,0.0004,-0.0002,-0.0024,0.0001,-0.0001
19640806,-0.0087,0.0039000000000000003,-0.0005,0.002,0.0012,0.0001,-0.0048
19640807,0.005600000000000001,-0.0006,-0.0018,0.0,-0.0007000000000000001,0.0001,0.0040999999999999995
19640810,0.0002,0.0001,-0.0017000000000000001,-0.0004,0.0001,0.0001,-0.001
19640811,-0.0001,0.0012,0.0017000000000000001,-0.0026,-0.0021,0.0001,0.0015
19640812,0.005,0.0015,-0.0006,0.0009,-0.0034000000000000002,0.0001,0.0044
19640813,0.0028000000000000004,0.0009,0.0011,0.0001,-0.0021,0.0001,0.0015
19640814,-0.001,0.0016,0.0015,-0.0008,0.0028000000000000004,0.0001,0.001
19640817,-0.0001,-0.0006,-0.0019,0.0017000000000000001,-0.0011,0.0001,0.0
19640818,0.0006,-0.0009,0.0036,0.0004,0.002,0.0001,0.0008
19640819,-0.0009,0.0006,0.0,0.0001,0.0015,0.0001,-0.0009
19640820,-0.0044,0.0001,-0.0029,-0.0009,0.0021,0.0001,-0.004
19640821,0.0016,0.001,-0.0008,0.0022,-0.0001,0.0001,0.0003
19640824,-0.002,0.0013,0.0052,-0.0031,-0.0001,0.0001,0.0021
19640825,-0.005,0.001,-0.0029,0.0007000000000000001,0.0006,0.0001,-0.0034000000000000002
19640826,-0.0018,0.0002,-0.0003,-0.0012,-0.0001,0.0001,0.0001
19640827,0.0048,-0.0025,0.0001,0.0028000000000000004,0.0,0.0001,0.002
19640828,0.0032,-0.0006,-0.0012,0.0017000000000000001,-0.0028000000000000004,0.0001,0.0027
19640831,-0.002,0.0027,-0.0007000000000000001,0.0003,0.0015,0.0001,-0.0005
19640901,0.0046,-0.0016,0.0058,0.0006,0.0002,0.0001,0.0001
19640902,0.002,0.0024,0.0016,-0.0024,-0.0023,0.0001,-0.0044
19640903,0.0025,-0.0018,-0.002,0.0033,0.0007000000000000001,0.0001,-0.0001
19640904,0.0021,-0.0002,0.0002,-0.0009,0.001,0.0001,-0.001
19640908,0.0012,0.0002,-0.0001,-0.0009,0.0006,0.0001,-0.0017000000000000001
19640909,0.0019,-0.001,0.0032,0.0005,0.0012,0.0001,0.0013
19640910,0.0008,-0.0006,0.0026,0.0017000000000000001,0.0014000000000000002,0.0001,-0.0007000000000000001
19640911,0.0033,-0.0019,0.0032,-0.0008,0.0045000000000000005,0.0001,0.0016
19640914,-0.0024,0.0004,0.0038,-0.0008,0.0025,0.0001,-0.0018
19640915,-0.0023,0.0007000000000000001,-0.0005,0.0025,-0.0025,0.0001,0.0008
19640916,0.0027,-0.0005,0.0024,0.0013,-0.004,0.0001,0.0016
19640917,0.0059,-0.0026,0.0022,0.0003,0.0001,0.0001,0.0005
19640918,-0.0034000000000000002,0.0014000000000000002,-0.0024,-0.0001,0.0019,0.0001,-0.003
19640921,0.004,-0.0008,0.0012,-0.0043,-0.0012,0.0001,0.0008
19640922,0.0004,0.0008,-0.0021,-0.0015,-0.0004,0.0001,-0.0017000000000000001
19640923,0.0001,0.0008,0.0023,-0.0013,0.0003,0.0001,0.001
19640924,0.001,-0.0011,-0.0001,-0.0025,0.0,0.0001,0.0032
19640925,0.002,0.0011,-0.0031,0.0001,-0.0025,0.0001,0.0012
19640928,0.0007000000000000001,-0.0004,-0.0007000000000000001,-0.0024,-0.0002,0.0001,-0.0006
19640929,-0.0002,-0.0006,-0.0002,0.0015,0.0012,0.0001,-0.004
19640930,-0.0003,0.0018,-0.0005,0.0013,0.003,0.0001,-0.0024
19641001,-0.0014000000000000002,0.001,0.0012,0.002,-0.0017000000000000001,0.0001,0.0017000000000000001
19641002,0.0024,-0.0019,0.0014000000000000002,-0.0012,-0.001,0.0001,-0.0008
19641005,0.0040999999999999995,-0.0018,0.0037,-0.0011,0.002,0.0001,0.0027
19641006,0.0002,-0.0005,0.0017000000000000001,0.0019,0.0038,0.0001,0.0028000000000000004
19641007,-0.0003,-0.0005,0.0008,-0.0005,0.0,0.0001,-0.0004
19641008,0.0024,0.0003,0.0016,0.001,-0.0040999999999999995,0.0001,0.0004
19641009,0.0019,0.001,0.0009,-0.0023,-0.0006,0.0001,0.0018
19641012,0.0006,0.0027,-0.0008,0.0015,0.0012,0.0001,0.0012
19641013,-0.0025,0.0013,0.0034999999999999996,-0.0016,0.0032,0.0001,-0.0024
19641014,-0.0017000000000000001,0.0002,0.0019,-0.0034999999999999996,0.0024,0.0001,-0.0008
19641015,-0.006999999999999999,-0.0045000000000000005,-0.0021,0.0028000000000000004,0.0018,0.0001,-0.0034000000000000002
19641016,0.006999999999999999,0.0037,0.0008,-0.0036,0.0006,0.0001,-0.0008
19641019,0.0013,0.0032,0.0019,-0.0017000000000000001,0.0024,0.0001,-0.0013
19641020,0.0025,0.0006,0.003,0.0021,-0.0007000000000000001,0.0001,0.0037
19641021,-0.0006,-0.0001,-0.0001,0.0004,0.0014000000000000002,0.0001,-0.0004
19641022,-0.0016,0.0014000000000000002,0.0001,0.0008,-0.0006,0.0001,0.0013
19641023,0.002,-0.0003,0.0003,0.0014000000000000002,-0.0019,0.0001,0.0015
19641026,-0.0017000000000000001,0.003,0.0019,-0.0046,0.0024,0.0001,0.0013
19641027,-0.0004,0.0002,-0.0014000000000000002,0.0016,-0.0017000000000000001,0.0001,0.0006
19641028,-0.0034999999999999996,-0.0014000000000000002,-0.0053,0.0011,-0.0007000000000000001,0.0001,-0.0036
19641029,0.0005,0.0003,-0.0016,0.0007000000000000001,-0.0014000000000000002,0.0001,0.0006
19641030,0.0018,0.0012,-0.0027,0.0007000000000000001,-0.0018,0.0001,0.0001
19641102,0.0043,-0.0014000000000000002,-0.0027,0.0039000000000000003,-0.0015,0.0002,0.0040999999999999995
19641104,-0.0004,-0.001,0.0023,0.0007000000000000001,0.0009,0.0002,0.0024
19641105,0.0,-0.0019,-0.0052,0.001,-0.0037,0.0002,-0.0004
19641106,0.0019,-0.0023,-0.0016,0.0,-0.0034999999999999996,0.0002,0.0006
19641109,-0.0005,-0.0013,-0.0049,0.0042,-0.0002,0.0002,0.0019
19641110,-0.0040999999999999995,0.0,-0.0021,-0.0009,0.0017000000000000001,0.0002,-0.0017000000000000001
19641111,0.0026,-0.0002,0.0053,-0.0011,-0.0015,0.0002,0.0017000000000000001
19641112,0.0018,0.0023,0.0023,-0.0029,0.0017000000000000001,0.0002,-0.0006
19641113,0.001,0.0021,-0.0028000000000000004,-0.0006,0.0,0.0002,-0.0017000000000000001
19641116,0.0043,-0.0016,-0.0054,0.0014000000000000002,-0.0025,0.0002,0.0011
19641117,0.0045000000000000005,-0.0034000000000000002,0.0007000000000000001,-0.0005,0.0011,0.0002,0.0019
19641118,0.0024,-0.002,-0.0005,0.0001,0.0036,0.0002,-0.0018
19641119,-0.0001,0.0,-0.003,0.0026,-0.0019,0.0002,0.0022
19641120,0.0009,0.0005,-0.0008,-0.0024,-0.0027,0.0002,0.0012
